Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.0,73.4,53.0,29.95,,2700
2,0,0.0,90.0,23.0,29.86,10.0,2700
2,0,0.0,96.1,25.0,29.86,10.0,1800
2,0,0.0,98.6,19.0,29.83,9.0,3600
3,1,0.0,73.4,50.0,29.85,10.0,4500
3,1,0.0,57.0,77.0,29.93,9.0,1800
2,0,0.0,55.4,82.0,29.91,9.0,1800
2,0,0.0,53.1,93.0,29.95,7.0,1800
3,1,0.0,57.9,78.0,29.93,9.0,2212
2,0,0.0,55.4,100.0,29.95,8.0,2752
3,1,0.0,63.0,65.0,29.94,8.0,1800
3,1,0.0,68.0,59.0,29.88,10.0,2700
3,1,0.0,77.5,45.0,29.85,10.0,2183
2,0,0.0,78.1,42.0,29.82,10.0,2786
2,0,0.0,87.1,32.0,29.83,10.0,2700
2,0,0.0,64.4,77.0,29.9,7.0,2116
2,0,0.0,68.0,55.0,29.88,10.0,1800
2,0,0.0,93.9,26.0,29.8,10.0,1800
2,0,0.0,87.1,33.0,29.8,7.0,3600
3,1,0.0,99.0,22.0,29.78,10.0,5400
3,1,0.0,100.4,17.0,29.76,9.0,7200
3,1,0.0,78.1,48.0,29.78,10.0,1800
3,1,0.0,98.1,23.0,29.71,10.0,4500
3,1,0.0,64.0,60.0,29.81,9.0,2802
3,1,0.0,70.0,53.0,29.81,10.0,2757
2,0,0.0,95.0,27.0,29.7,10.0,4500
3,1,0.0,66.0,59.0,29.82,10.0,1800
3,1,0.0,95.0,24.0,29.72,10.0,4500
3,1,0.0,82.9,38.0,29.71,10.0,4500
2,0,0.0,79.0,42.0,29.73,10.0,4500
3,1,0.0,75.0,48.0,29.74,10.0,4500
3,1,0.0,60.1,69.0,29.84,10.0,1800
3,1,0.0,70.0,47.0,29.8,10.0,1800
3,1,0.0,60.8,88.0,29.85,10.0,2700
2,0,0.0,73.0,46.0,29.88,10.0,1800
2,0,0.0,60.8,82.0,29.95,10.0,1800
2,0,0.0,77.0,42.0,29.88,10.0,3600
2,0,0.0,71.6,64.0,29.89,8.0,1800
2,0,0.0,75.2,50.0,29.87,,1800
3,1,0.0,68.0,56.0,29.9,10.0,1800
2,0,0.0,91.0,28.0,29.78,10.0,2700
2,0,0.0,82.0,37.0,29.91,10.0,1800
3,1,0.0,64.9,63.0,29.99,10.0,19222
2,0,0.0,64.0,67.0,29.97,10.0,21082
3,1,0.0,75.0,43.0,29.98,10.0,5400
3,1,0.0,75.0,43.0,29.98,10.0,5400
2,0,0.0,71.6,53.0,29.95,10.0,1800
3,1,0.0,59.0,87.0,29.92,10.0,1800
2,0,0.0,75.2,34.0,30.06,10.0,5400
3,1,0.0,57.0,77.0,30.01,7.0,1800
2,0,0.0,82.4,35.0,30.02,10.0,1800
2,0,0.0,59.0,82.0,29.99,10.0,1800
3,1,0.0,57.0,77.0,29.95,10.0,4824
3,1,0.0,51.1,96.0,30.0,10.0,1800
3,1,0.0,66.9,61.0,30.04,10.0,2700
2,0,0.0,86.0,33.0,29.97,10.0,5400
2,0,0.0,69.1,61.0,30.02,10.0,2700
2,0,0.0,69.1,61.0,29.97,10.0,2700
2,0,0.0,84.9,26.0,29.93,10.0,5400
2,0,0.0,75.9,43.0,29.96,10.0,5400
2,0,0.0,77.0,50.0,29.98,10.0,5400
3,1,0.0,75.0,41.0,30.02,10.0,5400
3,1,0.0,66.9,61.0,30.0,10.0,5400
3,1,0.0,73.4,57.0,29.99,10.0,1800
3,1,0.0,68.0,55.0,29.94,10.0,1800
2,0,0.0,57.0,77.0,29.93,10.0,3600
2,0,0.0,59.0,78.0,30.01,10.0,3714
3,1,0.0,64.9,63.0,30.0,10.0,1800
3,1,0.0,68.2,59.0,29.98,10.0,1800
2,0,0.0,63.0,70.0,30.1,10.0,1800
3,1,0.0,73.9,46.0,30.05,10.0,1800
2,0,0.0,82.9,37.0,29.92,10.0,4500
2,0,0.0,82.0,41.0,29.88,10.0,4500
3,1,0.0,88.0,32.0,29.89,10.0,4500
3,1,0.0,82.4,37.0,29.88,10.0,4500
2,0,0.0,71.6,57.0,29.89,10.0,4500
2,0,0.0,68.0,60.0,29.91,10.0,4500
2,0,0.0,68.0,49.0,30.04,10.0,4500
3,1,0.0,69.1,51.0,29.89,10.0,1800
3,1,0.0,64.0,63.0,29.89,10.0,3600
3,1,0.0,57.0,81.0,30.0,10.0,3600
2,0,0.0,57.2,82.0,30.02,10.0,3600
2,0,0.0,57.0,89.0,30.05,10.0,3600
2,0,0.0,,,,,1800
2,0,0.0,59.0,78.0,30.05,10.0,1800
2,0,0.0,59.0,77.0,30.05,10.0,1800
2,0,0.0,64.0,65.0,30.01,10.0,2700
3,1,0.0,66.0,54.0,30.02,10.0,1800
2,0,0.0,66.2,64.0,30.02,10.0,1800
2,0,0.0,64.9,63.0,30.05,10.0,2700
3,1,0.0,78.1,40.0,29.94,10.0,2700
3,1,0.0,68.0,55.0,30.0,10.0,2700
2,0,0.0,73.9,53.0,29.96,10.0,1800
2,0,0.0,77.0,44.0,29.91,10.0,1800
2,0,0.0,66.0,63.0,30.04,10.0,1800
3,1,0.0,84.2,30.0,29.89,10.0,4500
2,0,0.0,82.0,38.0,29.88,10.0,4500
3,1,0.0,84.2,30.0,29.86,10.0,4500
2,0,0.0,64.4,68.0,29.96,10.0,2748
3,1,0.0,80.1,42.0,29.82,10.0,4500
2,0,0.0,77.0,41.0,29.85,9.0,4500
3,1,0.0,72.0,49.0,29.84,10.0,4500
2,0,0.0,73.0,38.0,29.86,10.0,4500
2,0,0.0,62.1,67.0,29.88,10.0,4500
2,0,0.0,72.0,37.0,29.89,10.0,2700
3,1,0.0,66.0,54.0,29.89,10.0,4500
2,0,0.0,57.9,78.0,29.89,10.0,1800
2,0,0.0,66.0,47.0,29.9,10.0,2700
2,0,0.0,57.9,72.0,29.9,10.0,3600
2,0,0.0,59.0,72.0,29.99,10.0,3600
2,0,0.0,55.9,84.0,29.99,10.0,3600
2,0,0.0,62.1,62.0,29.93,10.0,1800
2,0,0.0,55.9,80.0,30.01,10.0,1800
2,0,0.0,60.1,67.0,30.04,10.0,1800
3,1,0.0,57.9,75.0,30.02,10.0,1800
3,1,0.0,64.0,58.0,29.94,10.0,2700
2,0,0.0,66.9,52.0,29.93,10.0,1800
2,0,0.0,70.0,53.0,29.94,10.0,2700
3,1,0.0,64.9,63.0,29.98,10.0,1800
3,1,0.0,72.0,46.0,29.97,10.0,1800
2,0,0.0,64.9,58.0,30.04,10.0,1800
2,0,0.0,80.6,37.0,29.92,9.0,2700
2,0,0.0,82.4,35.0,29.91,9.0,4500
2,0,0.0,87.1,30.0,29.89,10.0,4500
2,0,0.0,84.2,30.0,29.87,10.0,4500
3,1,0.0,81.0,39.0,29.86,10.0,4500
2,0,0.0,66.0,56.0,29.89,10.0,1800
3,1,0.0,64.0,63.0,30.0,10.0,1800
2,0,0.0,73.9,41.0,29.88,10.0,4500
3,1,0.0,68.0,52.0,29.89,10.0,4500
2,0,0.0,73.4,41.0,29.89,10.0,2700
3,1,0.0,62.6,63.0,29.87,10.0,4500
2,0,0.0,57.9,75.0,29.89,10.0,1800
2,0,0.0,68.0,50.0,29.88,10.0,3600
3,1,0.0,55.9,80.0,29.94,10.0,3600
2,0,0.0,59.0,82.0,30.01,10.0,3600
2,0,0.0,,,,,3600
3,1,0.0,55.9,77.0,29.9,10.0,2700
2,0,0.0,55.9,77.0,29.9,10.0,2797
3,1,0.0,57.0,83.0,29.95,10.0,1800
3,1,0.0,59.0,82.0,29.92,10.0,3600
3,1,0.0,64.4,68.0,29.95,10.0,3600
3,1,0.0,63.0,65.0,29.99,10.0,2700
2,0,0.0,,,,,2700
3,1,0.0,66.9,54.0,29.94,10.0,2700
3,1,0.0,66.0,56.0,29.99,10.0,3600
2,0,0.0,66.2,64.0,30.01,10.0,2700
2,0,0.0,61.0,72.0,30.03,10.0,1800
2,0,0.0,68.0,59.0,30.03,10.0,2700
3,1,0.0,71.1,49.0,29.97,10.0,1800
2,0,0.0,82.0,38.0,29.91,10.0,1800
2,0,0.0,80.6,28.0,30.02,10.0,4500
2,0,0.0,82.0,38.0,29.88,10.0,4500
2,0,0.0,84.2,30.0,29.89,10.0,4500
2,0,0.0,82.0,31.0,29.89,10.0,4500
2,0,0.0,82.4,30.0,29.95,10.0,4500
3,1,0.0,64.9,68.0,30.0,10.0,2775
2,0,0.0,80.6,39.0,29.88,10.0,4500
2,0,0.0,80.6,34.0,29.88,10.0,4500
2,0,0.0,75.2,41.0,29.88,10.0,7200
3,1,0.0,60.1,72.0,30.02,10.0,1800
3,1,0.0,70.0,55.0,29.88,10.0,4500
3,1,0.0,75.2,44.0,29.88,9.0,4500
2,0,0.0,71.6,50.0,29.89,9.0,4500
3,1,0.0,68.0,52.0,29.87,10.0,4500
2,0,0.0,69.8,53.0,29.89,10.0,4500
3,1,0.0,64.0,67.0,29.91,10.0,4500
3,1,0.0,62.1,70.0,29.91,10.0,7200
2,0,0.0,62.6,68.0,29.93,10.0,4500
2,0,0.0,64.4,59.0,29.97,10.0,2700
2,0,0.0,59.0,94.0,30.05,5.0,2700
2,0,0.0,57.0,83.0,30.0,10.0,1800
3,1,0.0,61.0,67.0,30.07,10.0,1800
2,0,0.0,69.1,57.0,29.99,10.0,1800
2,0,0.0,66.2,60.0,30.05,10.0,2715
2,0,0.0,71.6,53.0,29.98,10.0,2700
3,1,0.0,64.0,67.0,30.04,10.0,2700
3,1,0.0,64.0,67.0,30.04,10.0,3600
2,0,0.0,73.9,46.0,29.96,10.0,2700
2,0,0.0,71.1,51.0,30.03,10.0,1800
3,1,0.0,64.9,68.0,30.04,10.0,1800
2,0,0.0,75.0,46.0,30.02,10.0,1800
2,0,0.0,82.4,37.0,29.95,10.0,2700
2,0,0.0,80.6,37.0,30.01,10.0,1800
2,0,0.0,73.4,53.0,30.02,10.0,2790
3,1,0.0,89.6,27.0,29.92,10.0,4500
3,1,0.0,89.6,29.0,29.91,10.0,4500
3,1,0.0,86.0,30.0,29.91,10.0,4500
3,1,0.0,87.1,32.0,29.87,10.0,4500
3,1,0.0,62.1,84.0,30.03,10.0,1800
2,0,0.0,78.1,40.0,29.9,10.0,4500
3,1,0.0,80.6,34.0,29.92,10.0,4500
3,1,0.0,73.0,49.0,29.94,10.0,1800
3,1,0.0,75.9,46.0,29.89,10.0,4500
2,0,0.0,73.0,49.0,29.94,10.0,4500
3,1,0.0,71.6,53.0,29.94,10.0,7200
2,0,0.0,71.6,50.0,29.96,10.0,1800
2,0,0.0,69.8,56.0,29.96,10.0,1800
2,0,0.0,57.2,100.0,30.06,10.0,3600
2,0,0.0,64.4,83.0,30.1,10.0,2700
3,1,0.0,63.0,84.0,30.1,10.0,3550
2,0,0.0,77.0,54.0,30.06,10.0,1800
3,1,0.0,62.6,88.0,30.08,10.0,12490
2,0,0.0,79.0,42.0,30.08,10.0,1800
3,1,0.0,63.0,84.0,30.1,10.0,27790
2,0,0.0,84.2,35.0,30.02,9.0,3600
3,1,0.0,61.0,70.0,30.09,10.0,1800
2,0,0.0,66.9,54.0,30.09,10.0,3600
2,0,0.0,62.1,58.0,30.12,10.0,1800
2,0,0.0,57.9,70.0,30.08,10.0,1800
2,0,0.0,57.9,81.0,30.08,10.0,2700
3,1,0.0,55.9,69.0,30.1,10.0,3600
2,0,0.0,60.8,72.0,30.1,10.0,14987
3,1,0.0,66.9,51.0,29.98,10.0,1800
2,0,0.0,73.4,50.0,29.97,10.0,1800
3,1,0.0,73.4,38.0,29.94,10.0,1800
2,0,0.0,84.0,27.0,29.91,10.0,1800
2,0,0.0,87.8,19.0,29.88,10.0,2700
2,0,0.0,78.8,20.0,30.01,10.0,1800
3,1,0.0,78.1,33.0,29.86,10.0,1800
2,0,0.0,72.0,59.0,29.82,10.0,2700
2,0,0.0,55.4,88.0,29.95,10.0,1800
2,0,0.0,55.9,84.0,29.86,9.0,2700
3,1,0.0,70.0,46.0,29.82,10.0,2700
3,1,0.0,61.0,64.0,29.84,10.0,3600
3,1,0.0,57.9,81.0,29.93,10.0,3600
2,0,0.0,50.0,93.0,29.89,7.0,2700
2,0,0.0,64.0,63.0,29.96,10.0,1800
3,1,0.0,72.0,46.0,29.91,10.0,1800
2,0,0.0,59.0,78.0,30.07,10.0,1800
2,0,0.0,82.0,27.0,29.92,10.0,3600
3,1,0.0,77.0,42.0,29.94,10.0,1800
2,0,0.0,77.0,36.0,29.98,9.0,1800
3,1,0.0,75.0,40.0,29.96,10.0,1800
3,1,0.0,82.4,30.0,29.94,10.0,1800
2,0,0.0,78.8,20.0,30.06,10.0,1800
2,0,0.0,84.9,31.0,29.92,10.0,1800
2,0,0.0,86.0,27.0,29.92,10.0,1800
2,0,0.0,84.2,15.0,30.03,10.0,4500
3,1,0.0,75.9,45.0,29.94,10.0,2731
3,1,0.0,80.6,37.0,29.95,10.0,1800
2,0,0.0,86.0,29.0,29.85,10.0,4500
2,0,0.0,75.9,43.0,29.87,10.0,4500
3,1,0.0,82.4,32.0,29.87,10.0,4500
2,0,0.0,72.0,48.0,29.88,10.0,4500
3,1,0.0,72.0,48.0,29.88,10.0,4500
2,0,0.0,71.6,41.0,29.96,10.0,4500
2,0,0.0,66.2,46.0,29.97,10.0,4500
2,0,0.0,62.1,72.0,29.97,10.0,1800
3,1,0.0,60.1,78.0,29.96,10.0,3600
2,0,0.0,63.0,72.0,29.94,10.0,2700
2,0,0.0,66.9,54.0,30.0,10.0,1800
2,0,0.0,55.9,80.0,30.06,10.0,2700
3,1,0.0,66.0,59.0,29.99,10.0,1800
2,0,0.0,75.0,44.0,29.95,10.0,1800
2,0,0.0,84.2,20.0,30.02,10.0,2700
2,0,0.0,73.4,69.0,30.0,10.0,1800
3,1,0.0,81.0,41.0,29.99,10.0,2700
2,0,0.0,82.4,32.0,30.01,10.0,1800
2,0,0.0,82.9,36.0,29.95,10.0,1800
2,0,0.0,68.0,59.0,30.04,10.0,1800
3,1,0.0,84.0,33.0,29.97,10.0,1800
2,0,0.0,77.0,54.0,30.0,10.0,1800
3,1,0.0,75.0,48.0,30.0,10.0,1800
2,0,0.0,89.6,13.0,30.07,10.0,4500
2,0,0.0,95.0,22.0,29.89,10.0,1800
2,0,0.0,96.1,15.0,29.86,10.0,4500
3,1,0.0,90.0,24.0,29.88,10.0,4500
3,1,0.0,87.8,27.0,29.89,9.0,4500
2,0,0.0,80.6,32.0,29.91,10.0,4500
3,1,0.0,60.1,86.0,29.92,10.0,3600
2,0,0.0,73.4,38.0,29.95,10.0,3600
2,0,0.0,73.0,44.0,29.94,10.0,3600
3,1,0.0,77.0,45.0,29.92,10.0,1800
2,0,0.0,78.8,44.0,30.0,10.0,1800
3,1,0.0,82.9,37.0,29.92,10.0,1800
2,0,0.0,82.9,37.0,29.92,10.0,2720
3,1,0.0,87.1,32.0,29.92,10.0,1800
2,0,0.0,84.2,29.0,29.99,10.0,1800
2,0,0.0,66.9,59.0,29.99,10.0,1800
3,1,0.0,79.0,47.0,29.99,10.0,1800
2,0,0.0,66.9,59.0,29.99,10.0,1800
2,0,0.0,77.0,43.0,30.01,,1800
2,0,0.0,86.0,35.0,29.95,10.0,1800
2,0,0.0,95.0,20.0,29.93,25.0,2700
3,1,0.0,77.0,43.0,29.99,10.0,3600
2,0,0.0,79.0,44.0,29.92,10.0,2738
2,0,0.0,93.2,13.0,30.06,10.0,4500
3,1,0.0,98.1,14.0,29.88,10.0,4500
2,0,0.0,98.6,16.0,29.86,10.0,4500
2,0,0.0,71.6,50.0,29.91,10.0,1800
3,1,0.0,71.1,55.0,29.92,10.0,1800
2,0,0.0,96.8,14.0,29.82,10.0,4500
2,0,0.0,96.8,14.0,29.82,10.0,4500
2,0,0.0,95.0,14.0,29.83,10.0,4500
2,0,0.0,84.2,25.0,29.83,10.0,4500
2,0,0.0,75.0,33.0,29.85,10.0,1800
3,1,0.0,81.0,30.0,29.85,10.0,2768
3,1,0.0,66.2,68.0,29.97,10.0,1800
2,0,0.0,73.4,47.0,29.88,10.0,2700
3,1,0.0,55.9,84.0,29.96,10.0,1800
3,1,0.0,55.9,93.0,29.94,10.0,1800
2,0,0.0,63.0,63.0,29.88,10.0,3600
2,0,0.0,66.9,54.0,29.87,10.0,2700
2,0,0.0,60.1,72.0,29.86,10.0,2700
3,1,0.0,59.0,83.0,29.93,10.0,3600
3,1,0.0,57.9,78.0,29.93,10.0,3600
3,1,0.0,60.1,80.0,29.96,10.0,2700
3,1,0.0,55.9,97.0,29.94,7.0,2700
2,0,0.0,62.1,72.0,29.89,10.0,2700
2,0,0.0,53.1,89.0,30.0,8.0,2700
3,1,0.0,62.1,75.0,29.96,10.0,2841
3,1,0.0,70.0,53.0,29.92,10.0,1800
3,1,0.0,69.1,57.0,29.95,10.0,2700
2,0,0.0,73.9,53.0,29.95,10.0,1800
3,1,0.0,66.0,68.0,29.95,10.0,1800
3,1,0.0,71.6,64.0,29.94,10.0,2700
3,1,0.0,79.0,36.0,29.92,10.0,1800
3,1,0.0,73.9,53.0,29.95,10.0,1801
2,0,0.0,70.0,59.0,29.94,10.0,1800
